employee_id,age,years_of_experience,job_level,department,skills,billable_days,bench_time_days,performance_rating,location,training_hours,ai_skill_level,project_utilization,salary_band,redeployment_attempts,redeployment_success,layoff_risk
8625fd13-2282-45a3-8e0a-6c9282f13149,31,1.5,Middle,Software Development,Java; Cloud Computing; Data Analysis; SQL; AI/ML; Leadership,194,59,4,India,60.1,Beginner,85.6,Medium,2,0,0
eeae010b-1d54-44f1-b2b8-2e0423dd12a8,31,3.2,Senior,Software Development,AI/ML; Communication; Leadership; Cloud Computing; DevOps; Data Analysis; Python,209,55,2.9,India,58.3,Beginner,73.4,Medium,1,1,0
8a55bf50-abce-4a51-8ec5-e4b2bf4edfa2,36,9.5,Middle,Software Development,DevOps; Cloud Computing; AI/ML; Agile,234,42,3.2,India,114.5,None,59,High,0,1,0
8ccccd9d-6548-4706-99ff-d529c64ece1e,22,0,Middle,Testing,Project Management; DevOps; Cloud Computing; Communication; SQL; Python; Java; Agile,221,55,2.8,North America,22.9,Intermediate,99.3,Low,0,1,0
c6663746-f9ab-4da8-99bc-090a3d84fb50,22,0,Junior,Software Development,SQL; Project Management; Java; Cloud Computing; Leadership; Communication; AI/ML,196,70,3,North America,33,None,54.3,Low,1,1,0
07a1e264-ad88-4d6e-94d0-6cb0e4c340ae,30,1,Middle,Software Development,Data Analysis; Agile; SQL; Leadership; Java,230,35,4.7,India,113.4,None,72.8,Medium,3,0,0
4f2083d1-0dee-4b7c-a383-65f54747cead,26,1.8,Middle,Software Development,AI/ML; Cloud Computing; DevOps; Project Management; Communication; Agile,185,86,3.9,India,62,None,86.9,High,0,1,0
bc2941dc-076e-4150-b41f-eb4b50ea160e,37,10.6,Junior,Software Development,Leadership; SQL; Communication; Cloud Computing; Java; Project Management; Agile; Python,207,62,3.2,India,46.9,Intermediate,81.3,Low,0,1,0
5616f568-3d94-4b5a-935d-724644979f39,27,0.9,Senior,Management,Java; AI/ML,221,29,2.8,India,55.9,None,87.4,High,0,1,0
33cc23b1-e42a-44fc-8fbb-252441b2ebe5,23,0.1,Junior,Testing,Data Analysis; SQL; Java; Leadership,223,41,2.8,North America,28.5,None,83.8,Medium,0,1,0
e314220b-0877-4837-a67c-ad10b61c5aa8,46,4.1,Middle,Testing,Leadership; Agile; DevOps; Project Management; Data Analysis; Python; Communication; AI/ML,149,107,3.2,India,64.3,None,60.7,High,1,0,0
29025b20-b565-4db6-89e2-108bec961cc0,33,10.4,Senior,Software Development,Java; Project Management; SQL; AI/ML; Cloud Computing; Python; Agile,175,104,4.2,North America,62.3,Advanced,59.3,High,1,1,0
bbae9b99-058f-4e0e-931f-90cf3217f472,35,1.9,Junior,Testing,AI/ML; DevOps; Java; Project Management; SQL; Communication; Agile; Leadership; Python; Cloud Computing,177,90,2.6,Europe,27,None,55.8,Low,4,1,0
c410b17c-c544-4031-aafb-563b6cd9e647,23,0.4,Junior,Cloud Services,DevOps; Data Analysis; Python; Communication,193,64,4.6,Others,12.8,None,95.6,Low,0,0,0
aa5f680e-846b-4d27-a922-e3a486c22da0,30,0.6,Middle,Software Development,Python; Java; Communication; Project Management; Leadership; Data Analysis; SQL; DevOps; Cloud Computing,221,37,4.7,Asia-Pacific,20.5,None,82.2,Medium,0,1,0
8ec63c6c-a138-4fcf-ad83-7a56a9a19cc5,35,2.6,Junior,Others,Java; DevOps; AI/ML; Leadership; Communication; Cloud Computing; Project Management; Data Analysis; SQL,207,37,3.7,India,0.1,Beginner,80.3,Low,0,1,0
31644942-91df-4651-aed8-46f2d71b7c80,25,1.4,Middle,Support,Leadership; SQL; Cloud Computing; DevOps; Communication; AI/ML; Agile; Data Analysis; Java; Project Management,226,35,3.7,India,103.6,None,87.5,Medium,0,1,0
1bcff4f0-f09f-433b-84db-bc94965eb95c,38,6.6,Middle,Others,Cloud Computing; Data Analysis; Java,253,1,4,India,12.1,None,95.2,Medium,1,1,0
f2ccd0b7-2508-41cd-9550-25d83ccf4748,30,6.8,Senior,Software Development,Python; Leadership; DevOps; Cloud Computing; Project Management; Java; Data Analysis,200,62,2.4,India,22.2,Advanced,82.2,High,1,1,1
266c8e49-f5ab-445c-bdca-b2b743c05fe6,32,5.6,Senior,AI/ML,Data Analysis; Python; Cloud Computing,207,82,2.2,India,54.3,None,71.4,Medium,2,1,1
05fd693c-2af5-4e49-b27f-697581bd730c,30,1.4,Senior,Software Development,Python; Communication; Java,239,20,3.7,India,5.6,None,79.1,Medium,0,0,0
239ca91c-137f-431c-bb04-eb1ad812df62,49,9.4,Junior,Cloud Services,Cloud Computing; Project Management; Agile; Data Analysis; Leadership; Java; SQL; DevOps; Python; Communication,170,75,2.6,Asia-Pacific,70.8,None,61.8,Low,0,0,0
61f88c25-fe80-4ade-a63b-bea782f9e842,34,3.5,Junior,Support,Cloud Computing; Java; Leadership; SQL; AI/ML; Data Analysis; Communication; Project Management,214,41,2.9,India,5.6,None,78.5,Low,1,0,0
a9c63e78-5997-4791-b881-903d0f7c5004,26,0.2,Junior,Software Development,Data Analysis; Java,200,59,3.5,India,3.5,Beginner,86.8,Low,0,0,0
42fd0e18-58c0-431c-8a6b-64a9a1046804,41,22.2,Middle,Software Development,SQL; Communication,155,101,2.2,India,37.4,None,91.4,Medium,0,1,1
716b0eb1-25ef-4d74-852d-c694b99d1ad0,25,1.3,Junior,Software Development,Cloud Computing; Data Analysis; Leadership,229,33,4,India,15.5,None,93.1,Low,0,1,0
1d0bbf1b-814f-41b1-bde2-be8df490b3fd,36,6.8,Senior,AI/ML,Agile; AI/ML; SQL; Leadership; Data Analysis; Cloud Computing; Java; Python; Project Management; Communication,238,21,3.6,India,13.3,None,100,High,0,1,0
51ec236b-341f-4592-8dc8-af7733fdb656,22,0,Middle,Cloud Services,Data Analysis; DevOps,228,36,4.6,India,18.1,None,64.5,Low,0,1,0
84bd0baf-a5a2-4afa-88d7-4f0fe8ed579b,24,1.3,Middle,Testing,Java; Cloud Computing,177,85,2.2,Asia-Pacific,16.7,Intermediate,82.4,Medium,1,1,1
51ea2b2e-ba72-4d9d-97bc-52c909295faf,36,10.1,Middle,AI/ML,SQL; Agile; Leadership; Cloud Computing,260,16,3.4,India,2.1,Intermediate,73.8,Low,3,1,0
e507b189-b76c-45ea-a532-01550a698cea,40,5.6,Middle,AI/ML,Python; AI/ML; SQL; Data Analysis; Cloud Computing; Leadership; DevOps; Communication,230,37,2.9,India,1.2,None,72.3,Medium,0,0,0
a199455f-2765-4710-98dc-b3526be615ab,36,3.9,Junior,Support,DevOps; Agile; AI/ML; Cloud Computing; Data Analysis; Java; Python; Project Management,221,50,4.4,India,16.2,Intermediate,79.1,Medium,2,0,0
2239a153-af8d-49d7-9791-e7af75ac0391,34,10.5,Junior,Software Development,Python; Data Analysis; Agile; AI/ML; Leadership; Project Management; SQL,228,24,4.1,North America,2.9,Intermediate,79.7,Low,0,1,0
ebca20d6-5dd6-4db2-a1e8-58b09708136b,32,11.9,Middle,Testing,Java; Leadership; Data Analysis; Cloud Computing,217,50,4.2,North America,7.9,None,96.8,Medium,2,0,0
5901e606-fe8b-49e3-8ec0-3ab308732a02,23,0.1,Middle,Support,Java; Leadership; Cloud Computing; Python; Project Management; Agile; DevOps; AI/ML,192,75,3.8,Europe,57.7,Beginner,96.8,Medium,1,1,0
65b5e2f1-048a-4ab5-9b39-46cff824d3e3,29,6,Junior,Testing,Cloud Computing; Communication; Data Analysis; Project Management; DevOps; Java,214,35,3.3,India,9,Beginner,55,Medium,0,1,0
2660ce93-2441-4047-b17c-cbb15a42c2a8,31,3.1,Senior,Testing,Agile; Communication; Java; Python; Cloud Computing; Project Management,219,35,3.8,Others,76.7,None,72.9,Medium,0,1,0
85d09f78-eff1-46a1-b88f-a5b8304b0bfb,43,8.3,Senior,Support,Java; DevOps; Cloud Computing,202,60,3.1,North America,17.5,None,85.5,Medium,0,1,0
97239d80-c175-4a39-ac8e-1533175d0d85,37,0.3,Junior,Cloud Services,Project Management; AI/ML; Communication; Java; Agile; Leadership; DevOps; SQL; Cloud Computing; Data Analysis,178,84,4.4,India,26.4,None,87.2,Medium,0,0,0
d74dd26e-2421-4d00-a29b-c111e4660b0c,22,0,Middle,Testing,Python; DevOps; Project Management; Java; Agile; AI/ML; Data Analysis; Leadership; Communication; Cloud Computing,206,57,2.8,India,7.7,Advanced,68.3,Low,0,1,0
0a5a62a9-6977-4492-8ed9-90a61f9ebdae,37,3.9,Middle,Software Development,Project Management; Leadership; Cloud Computing; Communication; Java; Agile,229,30,3.6,India,0.6,None,61.2,Medium,1,1,0
ae24aa8d-241e-486e-933b-e988929df48e,31,0.3,Junior,Support,DevOps; Agile; Project Management; Python; Leadership; Communication,199,63,3.7,India,17.8,Beginner,82,Low,0,1,0
563e918a-1f31-4f61-8013-87d7651f0e7d,29,6.5,Senior,Software Development,Project Management; Python; Leadership; Communication; SQL; Java; AI/ML; Agile,233,24,3.4,India,30.2,None,65.4,High,0,1,0
ffad6d2c-aed9-49da-a5f1-db6b9f5aeda5,39,8.2,Senior,Software Development,DevOps; SQL; Data Analysis; Python; Agile; Leadership; Java; Communication; Project Management,191,69,3.5,India,6.4,None,81.7,Medium,0,1,0
81d1de0d-ad55-4534-b5a6-7efa6e9fe92b,43,11.3,Middle,Support,AI/ML; SQL; Data Analysis; Python; DevOps; Leadership; Agile; Communication; Project Management; Cloud Computing,199,69,3.8,North America,74.7,None,85.8,Medium,0,1,0
f5234be6-66fd-4aca-816e-94c57099c655,42,18.5,Senior,Testing,Communication; DevOps; SQL,148,108,3.1,India,6.3,None,89.8,High,2,1,0
0e84bd69-8a30-43ec-ab54-c554d362d6bd,28,4.1,Middle,Cloud Services,Cloud Computing; AI/ML; Leadership; SQL,212,56,4,India,41.6,None,85.8,Medium,0,0,0
a80a3cf5-7e42-41d6-bdab-6fd64bada486,32,1.2,Middle,Testing,AI/ML; Communication,138,120,2.9,India,26.1,None,77.3,Medium,0,1,0
aba80609-89a7-4647-84aa-d7697de26fc2,37,11.8,Middle,Software Development,Data Analysis; Cloud Computing; Project Management; AI/ML; SQL; Communication; Python; Leadership,202,72,2.6,Europe,1.8,None,75.6,Medium,0,1,0
4113e4ca-1039-48d7-81ec-34b4d2fea4f3,42,1.9,Junior,Cloud Services,Agile; Cloud Computing,210,53,2.3,India,18.2,Beginner,99.1,Low,0,1,0
b88eb390-4d42-48d3-bb95-18b6685fe182,31,5.8,Junior,AI/ML,Agile; Communication; Project Management; Cloud Computing; Java,200,67,2.6,North America,4.3,None,76.8,Low,2,1,0
d009a904-5220-44c9-bd5d-773946ff0c69,33,14.9,Middle,Software Development,Data Analysis; Cloud Computing,160,62,3.8,North America,13.2,None,53.8,Medium,0,0,0
e220ad46-7240-4e92-bdd8-9c829e8170a9,26,2.6,Middle,Testing,Communication; Project Management; Java; Leadership; AI/ML; Data Analysis; Agile; Cloud Computing,224,25,3.4,India,21.6,None,83.7,Medium,0,1,0
a3adb090-0226-4feb-bf99-42f3c0233c75,25,1,Middle,Software Development,Communication; Python; Java; Project Management; DevOps; Agile; AI/ML; Leadership; Cloud Computing; SQL,247,15,3.7,India,12.6,None,78.4,Medium,0,1,0
12352cab-2112-4f6b-8f67-c9c74303ea7f,41,25.1,Middle,Testing,Communication; SQL; DevOps; Java; Cloud Computing; Project Management; Agile,260,9,3.4,North America,9,Beginner,73.4,Medium,2,1,0
d30f3fab-1eb8-49b9-bdb3-ab3c607e33bc,45,11.1,Junior,Cloud Services,Python; SQL; Data Analysis; Cloud Computing; AI/ML; Agile,200,63,2.2,India,18,None,85.4,Low,0,1,0
0a800da9-b264-49b2-a3f8-d8b30188c955,34,2.2,Middle,Testing,Data Analysis; Communication; Leadership,193,63,3.8,India,28.8,Intermediate,89.5,Medium,0,0,0
4770e65b-bdd2-4593-a6df-5a06d7def0b2,43,5.1,Middle,Management,Project Management; DevOps; Data Analysis,163,86,3,North America,61.5,Advanced,91.8,Medium,0,1,0
4af84435-281d-4483-888a-c9d75176568b,37,3.6,Junior,Software Development,Communication; SQL; Project Management; AI/ML; Java; Cloud Computing; Data Analysis; Leadership,214,43,3.4,India,25.9,Advanced,90.9,Low,0,1,0
d2f8c8ba-b7c9-4cd4-b9b6-bc480924e4d5,29,10.7,Senior,Testing,SQL; DevOps; Python; Project Management; AI/ML; Java,245,20,5,India,8.7,None,97,High,0,1,0
c67475e5-5d72-4a8d-ae56-5ad3a5a6ca67,37,9.6,Middle,Software Development,Leadership; Data Analysis; Communication; Agile; Cloud Computing; SQL; Java; DevOps,196,67,2.6,India,81.7,None,80.7,Medium,4,1,0
9e4c15f4-ff60-4fd8-9629-2331e8c0baaa,47,16.4,Junior,Cloud Services,Data Analysis; Java; Project Management; Communication,226,42,3.7,India,5.8,None,79.1,Low,1,1,0
37ae296a-d93e-418c-89c7-d22eed00ed05,34,7,Middle,Testing,Cloud Computing; Project Management; Data Analysis,119,120,4.6,India,8.7,None,77.5,Medium,1,1,0
9ecd7209-5fee-4753-aa83-699b034a7aab,47,12.7,Middle,Testing,AI/ML; Python; Leadership; Cloud Computing; Agile,171,90,3.8,North America,3.5,None,78.4,Medium,0,0,0
4362fbd8-fe40-4ef3-a3ac-7ee0cd0f7862,22,0,Middle,Software Development,Agile; SQL; Cloud Computing,216,28,3.4,North America,28.6,Beginner,95,Medium,2,1,0
6c05f11c-83d1-46ae-b501-980ea5d0b040,41,2.8,Senior,Others,Agile; SQL; Cloud Computing; AI/ML; Communication; Leadership; Python; Project Management,154,98,4.3,India,5,Beginner,97.3,High,0,1,0
bc41cd50-566d-493d-921a-2cd49b1725f9,35,7.1,Middle,AI/ML,Cloud Computing; AI/ML; DevOps; Agile; Python; Project Management; Java; SQL,176,96,4.1,India,3.6,None,91.8,High,0,1,0
792de11d-6a34-49d6-99d9-e1a082a020ec,32,13,Senior,Testing,AI/ML; Agile; DevOps; Communication; SQL; Cloud Computing; Project Management; Leadership; Data Analysis,179,87,5,India,46.6,Intermediate,85.7,High,1,1,0
33e03a00-b215-4219-a923-6a73e7fec718,35,6.8,Senior,Testing,AI/ML; Agile; Leadership; Project Management; SQL; Java; Data Analysis; Cloud Computing; DevOps,216,53,1.7,India,37.4,None,96.8,High,1,1,0
e0abc02a-6275-4fd1-be23-9336170177d4,22,0,Junior,Cloud Services,Project Management; Agile; Java; Data Analysis; DevOps,204,51,4.1,India,62,Beginner,95.7,Low,1,1,0
301ce6af-3116-4eb7-ae22-31d915995a3e,33,0.8,Junior,Others,Communication; Data Analysis; DevOps; Java; Agile; SQL,183,92,3,India,25,Beginner,93.4,Low,4,1,0
e00bc67a-9c9e-4a8b-b36f-0f51d61e9223,37,7.9,Middle,AI/ML,SQL; AI/ML; Cloud Computing; Java; DevOps,184,79,4.4,Europe,8.9,None,76.7,Medium,0,1,0
5486cdf3-e333-4a8c-a9c7-ce112e34f390,46,6.4,Middle,Software Development,Communication; DevOps; Agile; SQL; Python; Java; Cloud Computing; Project Management,168,85,2.6,India,40,None,68,High,0,1,0
a30500d5-9489-4a2a-803e-85eb757f8539,30,1.4,Senior,Others,Leadership; SQL,201,63,5,India,19.3,None,55.7,Medium,0,1,0
4f65a063-9524-4b20-a6fb-f48e99d5f3f1,28,6.7,Middle,Software Development,Python; Communication; Project Management; SQL; Agile; Cloud Computing; DevOps; Java; Leadership,214,53,2.5,India,19.5,Intermediate,73.8,Low,0,1,0
2aa6dbe8-c7c5-4eae-9991-fd43698692af,30,2.4,Middle,Testing,Project Management; SQL; Agile; Python; Cloud Computing,224,41,2.4,India,6.4,None,95.7,Medium,1,1,0
bb87ea40-8461-4479-8c37-193f50118b97,42,12.8,Middle,Cloud Services,Data Analysis; SQL; AI/ML; Agile; Java; Project Management; Communication,251,1,1.9,India,41.8,None,99.1,Medium,0,0,0
be99e5e5-fdba-4931-831c-830ef6be11a6,37,5.8,Middle,Software Development,SQL; Leadership,217,43,2.4,North America,60.1,Intermediate,68.7,Medium,1,1,0
dcf6b921-0527-4ae7-938f-6ae7d95ba41b,30,1,Middle,Others,Java; SQL,169,101,3.9,India,16.2,Beginner,95.8,High,0,1,0
a34eb373-9117-4eac-8e38-c9abeaa8df45,39,11.9,Junior,Software Development,Agile; AI/ML; Python; Project Management,216,39,4.9,India,7,None,73.3,Low,0,1,0
28234c15-04d4-4985-ab0e-7a7baa1249bd,35,4.1,Middle,Testing,Communication; Cloud Computing; Agile; Data Analysis; AI/ML; Leadership; SQL; DevOps,157,104,2.5,North America,4.5,Beginner,81.5,Medium,0,0,0
ecb66e55-2bf8-4879-808f-fb05ebec73a9,42,15.5,Middle,Software Development,Java; Agile; Python; DevOps; AI/ML; Data Analysis,195,54,3.5,Europe,4,Intermediate,70,High,0,1,0
6f3ee4f7-9557-4807-bc9a-b74319e3841e,29,1.4,Middle,Management,Data Analysis; Python; Leadership,203,66,2.2,India,11.9,Beginner,100,High,0,0,0
0090f9cf-b994-4908-b7b4-1e3c95fc698d,32,2.7,Junior,Software Development,Cloud Computing; Python; AI/ML; Data Analysis; Java,223,31,1.2,India,47.1,Intermediate,100,Low,0,1,0
cb72a2ad-d121-4480-a00d-9d23f1e10d76,31,5.6,Junior,Software Development,Data Analysis; Java; Cloud Computing; Agile; Communication; AI/ML; SQL; Leadership; Project Management,222,55,3.1,Europe,74.5,Beginner,59,Low,0,1,0
1b5a8aab-0367-41f1-bf04-9745a81e136a,23,0.2,Middle,Software Development,AI/ML; Project Management; Java,194,74,4.9,North America,48.5,Beginner,75,Medium,1,1,0
69f3ab91-87bb-412f-ad1c-71a57a061e18,37,10.4,Senior,Testing,Project Management; Leadership,200,59,1.5,India,14.3,None,91.5,High,2,0,0
62c2bfb7-9c49-46d2-9208-87fe517c1ff9,37,0.8,Senior,Testing,SQL; Cloud Computing; Java; Leadership; Python; Communication; AI/ML; Data Analysis,227,13,3.9,India,30.2,None,72.4,High,2,1,0
3eb8151f-965e-44df-a100-839dcf0a279d,35,1.9,Middle,Software Development,Communication; DevOps,166,93,2.4,India,4.4,None,78,Medium,0,1,0
ada2b6cb-543f-4e4f-854c-139d0cfbb254,33,4.9,Senior,Software Development,Data Analysis; Communication; Java; Leadership; Python; Cloud Computing; Agile; SQL,234,2,2.6,India,42.3,None,62.4,Medium,0,1,0
dd90130d-230f-4c8f-9949-33f1ff9f4c76,23,0.7,Junior,Software Development,Communication; Agile; AI/ML; SQL; Java; Data Analysis; Project Management; DevOps,214,41,3.2,North America,33,Intermediate,73.1,Low,0,0,0
c443befa-1867-4fa6-b222-13dc2f0a2ac0,31,4.1,Senior,Cloud Services,Agile; Data Analysis; SQL; Project Management; AI/ML; Java; Python; DevOps; Communication; Leadership,144,120,3.7,India,18.8,Advanced,76.1,High,0,1,0
4a4dbcf0-eb68-494d-8535-0d57d322ab65,32,6,Middle,Software Development,Leadership; Data Analysis; SQL; Communication; Python; Cloud Computing; AI/ML; Java; Agile,209,49,2.3,India,42.3,Beginner,70.5,Medium,0,1,0
b4c51247-2220-45e9-b491-facdf68dab96,28,1.8,Middle,Testing,Communication; Project Management; Data Analysis; Leadership; Agile,233,20,3.7,Others,36.9,Beginner,88,Low,0,0,0
982901f0-a3cb-40e4-9dcf-a10317565636,33,0.6,Junior,Software Development,DevOps; Python; Data Analysis; Cloud Computing; Leadership; Java,260,0,3.8,India,68.9,None,85.8,Medium,0,0,0
2c22d0f1-776c-4fe8-8fd6-893a5c5c54e7,38,5.3,Senior,Management,Agile; DevOps; Cloud Computing; Data Analysis; Communication; SQL; Leadership; Project Management,184,80,2.7,North America,20.4,None,67.4,Medium,0,1,0
54907095-10b5-43d8-a4a4-5c3de1f0ed7b,50,9.5,Middle,Software Development,Java; Project Management,216,45,2.8,Others,50.4,Intermediate,68.3,Medium,1,0,0
5d433752-cdb8-45f2-beb4-7b97867cca1e,36,13.1,Junior,AI/ML,SQL; Cloud Computing; Project Management; Communication; Leadership,217,63,2.6,India,28.9,None,60.9,Medium,0,0,0
968ab611-dfe0-46cb-873a-b559a43f5460,37,10.3,Middle,AI/ML,DevOps; Communication; SQL; Leadership; AI/ML; Agile; Cloud Computing; Data Analysis; Java; Project Management,217,47,4.6,India,37.2,Intermediate,79.5,Medium,0,0,0
5b71df6e-d981-4839-93db-5168972d879d,34,1.9,Junior,Others,Java; Cloud Computing; Communication; Data Analysis; DevOps,194,67,3.9,India,4.8,Beginner,48.3,Medium,0,1,0
2b9ef058-09c2-4544-98d1-f13acc8dfa26,22,0,Middle,Cloud Services,AI/ML; Cloud Computing; Leadership; Agile; Data Analysis; Communication; Project Management; SQL; Python; DevOps,199,59,3.1,India,12.5,None,83.8,Medium,0,1,0
e9759038-b118-4fa7-aab2-e1b78a4c9b5c,34,4.6,Middle,Testing,Cloud Computing; Communication; AI/ML; Project Management; Python; Leadership,190,68,3.4,India,7.8,Beginner,100,Medium,0,1,0
8b0b7bc2-b7db-4d21-9cc8-6a8fbec12942,35,3.5,Middle,Software Development,AI/ML; Project Management; Python; DevOps; Leadership; Data Analysis; Java; Cloud Computing; Agile; Communication,208,68,4.6,Europe,3.8,Intermediate,50.4,High,0,1,0
0a674b83-46a2-47bb-bb9a-c23ff5b52c99,54,38,Senior,Software Development,Agile; Data Analysis; Leadership; Communication; Java; Python,217,50,4.4,Europe,22,None,73.2,High,0,1,0
31f3109a-8569-41e5-a62e-91f17ace061c,33,10.5,Senior,Management,Agile; Java; Leadership; SQL; Cloud Computing; Python,175,72,4.7,India,4.8,None,72.1,High,3,1,0
f62bebde-e38b-4180-9863-d67182ba7757,37,1.9,Junior,Testing,AI/ML; Data Analysis,214,53,3.8,India,7,None,89.6,Medium,0,1,0
b5320015-2f2e-4a05-9363-48b82239df96,34,8,Junior,Cloud Services,Java; Cloud Computing; Data Analysis; SQL; Project Management; Agile,213,57,3.6,India,19.7,None,63.1,Low,0,1,0
95503c6b-81af-4180-bbdb-b1d2060dc703,25,1.8,Middle,Testing,DevOps; SQL; Agile; Data Analysis; AI/ML,202,78,2.3,Others,25.7,Beginner,94.7,Low,2,1,0
d46e9413-a59c-44df-8914-0e3d645b58f0,44,12.8,Junior,Management,Project Management; Leadership; Python; Java; SQL; Agile; Communication; AI/ML,180,80,4.1,India,8.6,None,89.5,Medium,1,1,0
7cee5c9f-49f9-4e48-bd51-c1d7c70e54fa,41,38,Senior,Cloud Services,AI/ML; Cloud Computing; Data Analysis,167,90,4.8,Others,4.2,None,69.2,Medium,0,0,0
5f5c00ce-c485-48fd-a6a4-dcda3bfae4c1,41,7.5,Middle,Software Development,Java; AI/ML; Python; SQL; Cloud Computing; Communication; Project Management; Agile; Data Analysis; DevOps,152,119,3.1,North America,42.9,Beginner,84.5,High,0,1,0
5a529326-d69d-47b4-aedf-9bc191c7435f,27,3.6,Middle,AI/ML,Project Management; Data Analysis; Agile; Java; Communication,162,96,4.6,India,39.8,Beginner,81.4,Low,3,1,0
d69efb2c-8479-4ef2-88f3-e6a7763905f4,46,19.2,Junior,Software Development,Project Management; Leadership; Cloud Computing; SQL; Python,160,106,3.2,Europe,8.1,None,74.7,Medium,1,1,0
7c01c1cd-463a-45a6-81a0-e829fcf112eb,23,0.5,Middle,AI/ML,Cloud Computing; AI/ML; Project Management; Leadership; Python; SQL; Java; Agile; Data Analysis; DevOps,218,62,4.1,Asia-Pacific,39.3,None,78.7,Medium,3,0,0
af3664aa-140b-4fb4-98fe-ae1d1d77f6ee,39,20.8,Senior,Support,Java; Agile; Project Management; SQL; AI/ML; DevOps; Communication; Cloud Computing; Data Analysis,123,120,3.8,India,7.6,Beginner,93.9,High,2,0,0
a0615134-82f9-420f-84ae-cd96dd613fac,52,14.7,Middle,Support,Leadership; Python; SQL,204,63,3.1,India,29.5,None,100,Medium,0,1,0
7178c086-ee1d-4e63-8413-40c5ea8ba014,27,3.9,Senior,Software Development,Leadership; Project Management; Python; Java; Agile; Communication; Data Analysis,162,95,3.2,India,36.3,Intermediate,68.7,High,0,0,0
581fba1e-6fb1-4e21-9017-40fc2f16321c,30,1.9,Junior,Software Development,Data Analysis; Project Management,221,22,3,India,12.8,None,75.9,Low,3,1,0
a43ada40-8d06-486e-8c17-3479ee18f440,35,1.9,Junior,AI/ML,AI/ML; Agile,249,20,2.7,India,9.2,Beginner,52.6,Low,0,0,0
29a462ef-96df-489f-a0c5-27a6d82e9238,30,4.9,Senior,Cloud Services,Data Analysis; Agile; Project Management; AI/ML; DevOps; Cloud Computing; Communication; Python; Java; Leadership,210,55,3.7,India,26.4,None,100,High,0,0,0
30591bfc-c420-4aef-91d2-64941a7657fb,22,0,Middle,Software Development,Communication; Data Analysis; Java; AI/ML; Agile; Cloud Computing; Leadership; SQL,226,43,3,India,1.2,Intermediate,62.6,Medium,0,1,0
20102eb9-e4c7-40aa-8af0-9115db5c175e,35,5.5,Junior,Cloud Services,DevOps; Python; Agile; Java; AI/ML; SQL; Communication; Leadership,215,35,3.8,India,116.3,Intermediate,61.1,Low,3,0,0
42000ad7-f7a8-45cd-adb8-b328306ef21f,26,1.3,Middle,Software Development,DevOps; Python; Data Analysis; Agile; Cloud Computing; Leadership; Java; AI/ML,158,93,4.5,India,1.7,Intermediate,100,Medium,0,1,0
75fa1d6e-c07f-4025-820d-de147d96a1e2,38,12.1,Middle,Cloud Services,Data Analysis; Agile; Python; Cloud Computing; AI/ML; Project Management; Java; SQL; Communication,223,41,3.6,India,79.7,None,75,Medium,0,1,0
5750f20e-c16f-4be7-af7f-f60bb9b7069b,27,2.4,Middle,AI/ML,Java; Python; Cloud Computing; AI/ML; Agile; Project Management; Leadership; DevOps; Communication,214,46,3.1,India,120,Intermediate,53.9,High,0,0,0
